Supplementary Table 3. Full list of included studies and their publication information,,,,,
Study ID,PMID,Author name,Year,Title,Journal
202,35708851,Sochocka et al.,2022,Sex Differences in Innate Immune Response of Peripheral Blood Leukocytes of Alzheimer's Disease Patients,Arch Immunol Ther Exp (Warsz)
203,1927262,Esumi et al.,1991,Serum interleukin-2 levels in patients with dementia of the Alzheimer type,Acta Neurol Scand
204,12218645,Borroni et al.,2002,Peripheral blood abnormalities in Alzheimer disease: evidence for early endothelial dysfunction,Alzheimer Dis Assoc Disord
205,32649324,Tramutola et al.,2018,Value of a Panel of 6 Serum Biomarkers to Differentiate Between Healthy Controls and Mild Cognitive Impairment Due to Alzheimer Disease,Alzheimer Dis Assoc Disord
206,31217537,Ciccocioppo et al.,2019,The Characterization of Regulatory T-Cell Profiles in Alzheimer's Disease and Multiple Sclerosis,Sci Rep
207,2690117,Matsubara et al.,1989,Serum concentration of alpha 1-antichymotrypsin is elevated in patients with senile dementia of the Alzheimer type,Prog Clin Biol Res
208,2147546,Matsubara et al.,1990,Alpha 1-antichymotrypsin as a possible biochemical marker for Alzheimer-type dementia,Ann Neurol
209,1564514,Pirttila et al.,1992,The decrease of CD8-positive lymphocytes in Alzheimer's disease,J Neurol Sci
210,9194954,Hamepl et al.,1997,Blood-cerebrospinal fluid barrier dysfunction for high molecular weight proteins in Alzheimer disease and major depression: indication for disease subsets,Alzheimer Dis Assoc Disord
211,9825023,Bonaccorso et al.,1998,Serotonin-immune interactions in elderly volunteers and in patients with Alzheimer's disease (DAT): lower plasma tryptophan availability to the brain in the elderly and increased serum interleukin-6 in DAT,Aging (Milano)
212,17827418,Rentzos et al.,2007,Circulating interleukin-15 in dementia disorders,J Neuropsychiatry Clin Neurosci
213,19809863,Lepara et al.,2009,Elevated serum homocysteine level is not associated with serum C-reactive protein in patients with probable Alzheimer's disease,J Neural Transm (Vienna)
214,23230229,Huang et al.,2013,Potential blood biomarker for disease severity in the Taiwanese population with Alzheimer's disease,Am J Alzheimers Dis Other Demen
215,29369398,Dong et al.,2018,Neutrophil hyperactivation correlates with Alzheimer's disease progression,Ann Neurol
216,23242124,Alsadany et al.,2013,"Histone deacetylases enzyme, copper, and IL-8 levels in patients with Alzheimer's disease",Am J Alzheimers Dis Other Demen
217,23201485,Salani et al.,2013,Increased expression of interleukin-18 receptor in blood cells of subjects with mild cognitive impairment and Alzheimer's disease,Cytokine
218,24333505,Marksteiner et al.,2014,Analysis of 27 vascular-related proteins reveals that NT-proBNP is a potential biomarker for Alzheimer's disease and mild cognitive impairment: a pilot-study,Exp Gerontol
219,28130814,Kim et al.,2017,Serum tumour necrosis factor-α and interleukin-6 levels in Alzheimer's disease and mild cognitive impairment,Psychogeriatrics
220,21875409,Hochstress et al.,2012,Matrix metalloproteinase-2 and epidermal growth factor are decreased in platelets of Alzheimer patients,Curr Alzheimer Res 
221,6982128,Macdonald et al.,1982,Immunological parameters in the aged and in Alzheimer's disease,Clin Exp Immunol
222,25277040,Lueg et al.,2015,Clinical relevance of specific T-cell activation in the blood and cerebrospinal fluid of patients with mild Alzheimer's disease,Neurobiol Aging
223,11992567,Shibata et al.,2002,Effect of IL-6 polymorphism on risk of Alzheimer disease: genotype-phenotype association study in Japanese cases,Am J Med Genet
224,18841009,Nilsson et al.,2008,C-reactive protein: vascular risk marker in elderly patients with mental illness,Dement Geriatr Cogn Disord
225,36613538,Giacconi et al.,2022,"Bacterial DNAemia in Alzheimer's Disease and Mild Cognitive Impairment: Association with Cognitive Decline, Plasma BDNF Levels, and Inflammatory Response",Int J Mol Sci
226,37250565,Evlice et al.,2023,The importance of Vitamin-D and Neutrophil-Lymphocyte Ratio for Alzheimer's Disease,Pak J Med Sci
227,26283879,Song et al.,2015,Relationship between the hs-CRP as non-specific biomarker and Alzheimer's disease according to aging process,Int J Med Sci
228,3487743,Small et al.,1986,HLA-A2 as a possible marker for early-onset Alzheimer disease in me,Neurobiol Aging
229,9405000,Kira et al.,1997,An association of human T-cell lymphotropic virus type I infection with vascular dementia,Acta Neurol Scand
230,15843049,Lindberg et al.,2005,"Soluble interleukin-1 receptor type II, IL-18 and caspase-1 in mild cognitive impairment and severe Alzheimer's disease",Neurochem Int
231,25408215,Bulati et al.,2015,Double negative (IgG+IgD-CD27-) B cells are increased in a cohort of moderate-severe Alzheimer's disease patients and show a pro-inflammatory trafficking receptor phenotype,J Alzheimers Dis
232,19494434,Larbi et al.,2009,Dramatic shifts in circulating CD4 but not CD8 T cell subsets in mild Alzheimer's disease,J Alzheimers Dis
233,2452738,Giometto et al.,1988,Acute-phase proteins in Alzheimer's disease,Eur Neurol
234,30071285,Kilic et al.,2018,"Specific alterations in the circulating levels of the SIRT1, TLR4, and IL7 proteins in patients with dementia",Exp Gerontol
235,14665714,Armanini et al.,2000,"Alzheimer's disease: pathophysiological implications of measurement of plasma cortisol, plasma dehydroepiandrosterone sulfate, and lymphocytic corticosteroid receptors",Endocrine
236,17124644,Schindowski et al.,2006,Apoptosis of CD4+ T and natural killer cells in Alzheimer's disease,Pharmacopsychiatry
237,32441872,D'Angelo et al.,2020,Exploratory study on immune phenotypes in Alzheimer's disease and vascular dementia,Eur J Neurol
238,36437994,Wang et al.,2022,The relationship between Alzheimer's disease and intestinal microflora structure and inflammatory factors,Front Aging Neurosci
239,18992723,Yang et al.,2009,Expression and genetic analysis of tumor necrosis factor-alpha (TNF-alpha) G-308A polymorphism in sporadic Alzheimer's disease in a Southern China population,Brain Res
240,11236825,Licastro et al.,2001,Alpha-1-antichymotrypsin and oxidative stress in the peripheral blood from patients with probable Alzheimer disease: a short-term longitudinal study,Alzheimer Dis Assoc Disord
241,17917159,Zaciragic et al.,2007,Elevated serum C-reactive protein concentration in Bosnian patients with probable Alzheimer's disease,J Alzheimers Dis
242,21633502,Bigalke et al.,2011,Adipocytokines and CD34 progenitor cells in Alzheimer's disease,PLoS One
243,21729423,Rasmuson et al.,2011,Increased serum levels of dehydroepiandrosterone (DHEA) and interleukin-6 (IL-6) in women with mild to moderate Alzheimer's disease,Int Psychogeriatr
244,17388976,Galimbert et al.,2007,IP-10 serum levels are not increased in mild cognitive impairment and Alzheimer's disease,Eur J Neurol
245,1683096,Ikeda et al.,1991,Interleukin-2 receptor in peripheral blood lymphocytes of Alzheimer's disease patients,Acta Psychiatr Scand
246,7936055,Pirttila et al.,1994,Alpha 1-antichymotrypsin and IL-1 beta are not increased in CSF or serum in Alzheimer's disease,Neurobiol Aging
247,11268360,Solerte et al.,2000,Overproduction of IFN-gamma and TNF-alpha from natural killer (NK) cells is associated with abnormal NK reactivity and cognitive derangement in Alzheimer's disease,Ann N Y Acad Sci
248,11240564,Tarkowski et al.,2001,Local and systemic GM-CSF increase in Alzheimer's disease and vascular dementia,Acta Neurol Scand
249,11589916,De Luigi et al.,2001,Inflammatory markers in Alzheimer's disease and multi-infarct dementia,Mech Ageing Dev
250,11893840,Richartz et al.,2002,Increased serum levels of CD95 in Alzheimer's disease,Dement Geriatr Cogn Disord
251,12664314,Bagli et al.,2003,Polymorphisms of the gene encoding the inflammatory cytokine interleukin-6 determine the magnitude of the increase in soluble interleukin-6 receptor levels in Alzheimer's disease. Results of a pilot study,Eur Arch Psychiatry Clin Neurosci
252,14512725,Dziedzic et al.,2003,Dexamethasone inhibits TNF-alpha synthesis more effectively in Alzheimer's disease patients than in healthy individuals,Dement Geriatr Cogn Disord
253,15533994,Rezento et al.,2004,Serum levels of soluble intercellular adhesion molecule-1 and soluble endothelial leukocyte adhesion molecule-1 in Alzheimer's disease,J Geriatr Psychiatry Neurol
254,16783499,Yasutake et al.,2006,"Serum BDNF, TNF-alpha and IL-1beta levels in dementia patients: comparison between Alzheimer's disease and vascular dementia",Eur Arch Psychiatry Clin Neurosci
255,19766699,Davis et al.,2009,"Sialic acid, homocysteine and CRP: potential markers for dementia",Neurosci Lett
256,20167378,Geppert et al.,2010,CCL3 correlates with the number of mood disturbances and personality changes in patients with Alzheimer's disease,Psychiatry Res
257,22264991,Chen et al.,2012,Elevation of serum TNF-α levels in mild and moderate Alzheimer patients with daytime sleepiness,J Neuroimmunol
258,23380586,Zhang et al.,2013,Systemic immune system alterations in early stages of Alzheimer's disease,J Neuroimmunol
259,23576854,Sun et al.,2013,Elevated osteopontin levels in mild cognitive impairment and Alzheimer's disease,Mediators Inflamm
260,3155531,Leffell et al.,1985,An analysis of T lymphocyte subpopulations in patients with Alzheimer's disease,J Am Geriatr Soc
261,24405824,Fukasawa et al.,2014,Elevated inflammatory markers in diabetes-related dementia,Geriatr Gerontol Int
262,18367253,Bermejo et al.,2008,Differences of peripheral inflammatory markers between mild cognitive impairment and Alzheimer's disease,Immunol Lett
263,Not in pubmed,Kim et al.,2015,Differences in C-reactive Protein Level in Patients with Alzheimer’s Disease and Mild Cognitive Impairment,J Psychiatry 
264,29966192,Bartos et al.,2018,Lower Serum Antibodies Against Tau Protein and Heavy Neurofilament in Alzheimer's Disease,J Alzheimers Dis
265,8164471,Cacabelos et al.,1994,Serum tumor necrosis factor (TNF) in Alzheimer's disease and multi-infarct dementia,Methods Find Exp Clin Pharmacol
266,8780841,Lawlor et al.,1996,Acute phase reactants in Alzheimer's disease,Biol Psychiatry
267,9370085,Licastro et al.,1997,Monomeric and polymeric forms of alpha-1 antichymotrypsin in sera from patients with probable late onset Alzheimer's disease,Dement Geriatr Cogn Disord
268,10504008,Maes et al.,1999,Inflammatory markers in younger vs elderly normal volunteers and in patients with Alzheimer's disease,J Psychiatr Res
269,10369114,Leblhuber et al.,1999,Increased serum neopterin concentrations in patients with Alzheimer's disease,Clin Chem Lab Med
270,11186601,Hull et al.,2000,Elevated plasma neopterin levels in Alzheimer disease,Alzheimer Dis Assoc Disord
271,12175481,De Servi et al.,2002,Decrease of TGF-beta1 plasma levels and increase of nitric oxide synthase activity in leukocytes as potential biomarkers of Alzheimer's disease,Exp Gerontol
272,15501026,Mocali et al.,2004,"Increased plasma levels of soluble CD40, together with the decrease of TGF beta 1, as possible differential markers of Alzheimer disease",Exp Gerontol
273,17988833,Bossu et al.,2008,Interleukin-18 produced by peripheral blood cells is increased in Alzheimer's disease and correlates with cognitive impairment,Brain Behav Immun
274,19329192,Avagyan et al.,2009,Immune blood biomarkers of Alzheimer disease patients,J Neuroimmunol
275,19836632,Mancinella et al,2009,Is there a relationship between high C-reactive protein (CRP) levels and dementia?,Arch Gerontol Geriatr
276,23432970,Porcellini et al.,2013,Monocyte chemoattractant protein-1 promoter polymorphism and plasma levels in alzheimer's disease,Immun Ageing
277,25720398,Le Page et al.,2015,NK Cells are Activated in Amnestic Mild Cognitive Impairment but not in Mild Alzheimer's Disease Patients,J Alzheimers Dis
278,26402766,Busse et al.,2015,"Expression of HLA-DR, CD80, and CD86 in Healthy Aging and Alzheimer's Disease",J Alzheimers Dis
279,6631444,Alafuzoff et al.,1983,"Albumin and immunoglobulin in plasma and cerebrospinal fluid, and blood-cerebrospinal fluid barrier function in patients with dementia of Alzheimer type and multi-infarct dementia",J Neurol Sci
280,24831467,Belkhelfa et al.,2014,IFN-γ and TNF-α are involved during Alzheimer disease progression and correlate with nitric oxide production: a study in Algerian patients,J Interferon Cytokine Res
281,3522239,Alafuzoff et al.,1986,Isoelectric focusing and two-dimensional gel electrophoresis in plasma and cerebrospinal fluid from patients with dementia,Eur Neurol
282,1745413,Fillit et al.,1991,Elevated circulating tumor necrosis factor levels in Alzheimer's disease,Neurosci Lett
283,22026253,Cojocaru et al. ,2011,Study of interleukin-6 production in Alzheimer's disease,Rom J Intern Med
284,26142708,Busse et al.,2015,VGF expression by T lymphocytes in patients with Alzheimer's disease,Oncotarget
285,28386987,Kalelioglu et al.,2017,"Neutrophil and platelet to lymphocyte ratios in people with subjective, mild cognitive impairment and early Alzheimer's disease",Psychogeriatrics
286,32474469,Chen et al.,2020,Proteomic Profiling of Plasma and Brain Tissue from Alzheimer's Disease Patients Reveals Candidate Network of Plasma Biomarkers,J Alzheimers Dis
Footnote: Stuides were ordered by total quality assessment score.,,,,,
